ID,comp_name,website,op_status,domain,founded_on,hq_country_code,hq_state_code,hq_region,hq_city,total_funding_usd,funding_rounds,first_funding_date,last_funding_date,num_investors,funding_duration,first_funding_utc,last_funding_utc
4093,WinAd,http://preview.winad.com,operating,Information Technology,,COL,29,COL - Other,Santiago De Cali,25000,1,01-03-2014,01-03-2014,1,0,16130,16130
4094,Whittier Street Health Center,http://www.wshc.org,operating,Delivery|Hospitality,01-01-1933,USA,ME,ME - Other,Roxbury,150768,1,11-02-2014,11-02-2014,1,0,16112,16112
4095,Cloudwear,http://www.cloudwear.com,operating,Big Data|Mobile|Networking|Security,01-01-2014,USA,CA,Los Angeles,Santa Monica,101337,2,01-10-2014,01-10-2015,2,365,16344,16709
4096,Formtaste Innovations,http://www.formtaste.com,operating,Hardware + Software|Information Technology,29-07-2013,IRL,7,Dublin,Dublin,16876,1,27-02-2015,27-02-2015,1,0,16493,16493
4097,Clinicient,http://www.clinicient.com,operating,Software,01-01-1998,USA,OR,"Portland, Oregon",Portland,36185166,8,28-11-2007,27-01-2015,5,2617,13845,16462
4098,Vodat International,http://www.vodat-int.com,operating,Web Hosting,,GBR,N2,Stockport,Stockport,7927687,1,06-04-2012,06-04-2012,1,0,15436,15436
4099,American Clinical Solutions,http://acslabtest.com/,operating,Pharmaceuticals,,USA,FL,Tampa,Sun City Center,10000000,1,23-06-2015,23-06-2015,1,0,16609,16609
4100,Tianpin.com,http://www.tianpin.com,operating,E-Commerce,,CHN,23,Shanghai,Shanghai,784929,2,01-03-2012,01-08-2012,3,153,15400,15553
4101,ScreenDy,http://www.screendy.com,operating,Apps|Development Platforms|Mobile|Software,05-06-2012,USA,CA,SF Bay Area,San Francisco,300000,1,16-12-2012,16-12-2012,2,0,15690,15690
4102,Zumi Networks,http://www.zuminetworks.com,operating,Advertising|Analytics|Apps|Ediscovery|Mobile|Promotional,01-09-2013,USA,WA,Seattle,Kirkland,500000,1,01-10-2013,01-10-2013,1,0,15979,15979
4103,Kaeuferportal,http://www.kaeuferportal.de,operating,B2B|Enterprise Software|Lead Generation|Small and Medium Businesses,01-07-2008,,,,,,1,01-08-2008,01-08-2008,2,0,14092,14092
4104,Yoostay,http://www.yoostay.com,operating,Travel,11-09-2013,CHN,22,Beijing,Beijing,2000000,1,01-11-2013,01-11-2013,1,0,16010,16010
4105,Beacon Endoscopic,http://www.beaconendoscopic.com,operating,Health Care,01-01-2008,USA,MA,Boston,Newton,10335613,3,01-08-2011,07-03-2013,1,584,15187,15771
4106,Fluxome,http://www.fluxome.com,acquired,Health and Wellness,,DNK,17,DNK - Other,Stenløse,27739937.01,3,30-11-2005,19-12-2011,8,2210,13117,15327
4107,myhomemove,http://www.myhomemove.com/asp/HomePage/MHMHome.asp,operating,Legal,01-01-2000,GBR,H4,GBR - Other,Enderby,11374792,3,24-11-2005,22-03-2010,3,1579,13111,14690
4108,RemoteReality,http://www.remotereality.com,operating,Manufacturing,,USA,MA,Worcester,Westborough,9300000,3,18-12-2006,27-12-2011,4,1835,13500,15335
4109,Technologie BiolActis,http://www.biolactis.com,operating,Biotechnology,01-01-1998,CAN,QC,Montreal,Laval,10000000,1,07-02-2006,07-02-2006,3,0,13186,13186
4110,Acerta Pharma,http://www.acerta-pharma.com,closed,Biotechnology,,USA,CA,SF Bay Area,San Carlos,,1,14-03-2013,14-03-2013,2,0,15778,15778
4111,DropWise Technologies,http://www.drop-wise.com/,operating,Advanced Materials|Clean Technology|Energy Efficiency|Industrial Energy Efficiency|Manufacturing,01-01-2014,USA,MA,Boston,Cambridge,340000,4,29-10-2014,12-06-2015,5,226,16372,16598
4112,Touchmedia,http://www.touchmedia.cn,operating,Advertising,01-01-2003,CHN,23,Shanghai,Shanghai,46672800,4,01-08-2006,01-02-2012,10,2010,13361,15371
4113,Pinnacle Midstream,http://pinnaclemidstream.com/,operating,Energy|Oil and Gas,,USA,TX,Houston,Houston,20000000,1,08-01-2015,08-01-2015,1,0,16443,16443
4114,The Social Coin,http://www.thesocialcoin.com,operating,Corporate Wellness|Enterprise Software|Internet of Things|Smart Grid,02-04-2013,ESP,56,Barcelona,Barcelona,48580,3,01-04-2013,01-01-2015,1,640,15796,16436
4115,Ithaca Energy,http://www.ithacaenergy.com/,operating,Energy,,GBR,T5,Aberdeen,Aberdeen,66000000,1,09-10-2015,09-10-2015,1,0,16717,16717
4116,Minova Insurance,http://minovainsurance.com,operating,Insurance|Insurance Companies|Venture Capital,01-01-1980,GBR,H9,London,London,50700000,1,05-06-2014,05-06-2014,1,0,16226,16226
4117,2pm Technologies,,closed,SaaS|Technology|Telecommunications,23-11-1999,IRL,10,IRL - Other,Ballinasloe,3167062,1,01-11-2002,01-11-2002,1,0,11992,11992
4118,Advitech,http://www.advitech.com,operating,Biotechnology,,,,,,1440000,1,21-07-2010,21-07-2010,1,0,14811,14811
4119,Biome,http://www.biome.us,operating,Clean Technology|Consumer Electronics|Product Design|Remediation,25-06-2014,USA,PA,Philadelphia,Philadelphia,250000,1,01-01-2015,01-01-2015,1,0,16436,16436
4120,Gamma 2 Robotics,http://gamma2robotics.com,operating,Security,01-08-2012,USA,CO,Denver,Denver,3550000,3,03-03-2014,09-04-2015,2,402,16132,16534
4121,Six Apart,http://www.sixapart.com,acquired,Blogging Platforms|Curated Web|Web CMS,01-09-2001,JPN,40,Tokyo,Tokyo,22600000,3,23-04-2003,01-03-2006,5,1043,12165,13208
4122,Gliatech,,closed,Bio-Pharm,01-01-1988,USA,OH,Cleveland,Cleveland,2500000,1,27-06-2001,27-06-2001,1,0,11500,11500
4123,TruVitals,http://truvitals.co,operating,Health Care,01-01-2011,USA,FL,Gainesville,Gainesville,,1,30-04-2014,30-04-2014,1,0,16190,16190
4124,SpinGo,http://SpinGo.com,operating,Entertainment|Events|Internet Marketing|Local,07-01-2012,USA,UT,Salt Lake City,Draper,7000000,3,25-01-2012,01-09-2014,17,950,15364,16314
4125,Pivit,http://pivit.io,operating,All Markets|Consumer Electronics|Finance|Social Media|Sports|Trading,01-01-2011,USA,NY,New York City,New York,,3,28-11-2011,01-10-2014,6,1038,15306,16344
4126,Specifiko,http://specifiko.com,operating,Language Learning,01-01-2013,CHN,23,Shanghai,Shanghai,,2,23-02-2015,01-09-2015,2,190,16489,16679
4127,stylefruits,http://www.stylefruits.de,operating,E-Commerce|Fashion|Home Decor|Social Buying|Social Commerce,01-10-2008,DEU,2,Munich,Munich,,3,01-11-2008,01-04-2011,4,881,14184,15065
4128,Surgient,http://www.surgient.com,acquired,Software,,USA,TX,Austin,Austin,23037230,2,12-07-2006,10-09-2009,5,1156,13341,14497
4129,TRUSTe,http://www.truste.com,operating,Enterprise Software|Privacy,01-01-1997,USA,CA,SF Bay Area,San Francisco,37000000,3,15-07-2008,23-01-2012,10,1287,14075,15362
4130,Human Demand,http://www.humandemand.com,acquired,Mobile|Mobile Advertising|Startups,01-02-2012,USA,NY,New York City,New York,1225000,2,03-12-2012,20-03-2013,4,107,15677,15784
4131,Metro Waste,,closed,Industrial|Services|Waste Management,01-01-1999,,,,,2750000,2,29-08-2003,11-02-2004,2,166,12293,12459
4132,Re-Compose,http://www.re-compose.com,operating,Developer APIs|Internet|Mobile|Music|Software,01-01-2007,AUT,9,Vienna,Vienna,1500000,2,02-10-2008,13-01-2011,1,833,14154,14987
4133,Compendia Bioscience,http://www.compendiabio.com,acquired,Biotechnology|Health Diagnostics,,USA,MI,Detroit,Ann Arbor,,1,19-11-2007,19-11-2007,1,0,13836,13836
4134,China Auto Rental Holdings,http://en.zuche.com/,operating,Cars|E-Commerce|Online Rental|Service Providers,01-09-2007,CHN,22,Beijing,Beijing,203000000,3,01-01-2007,01-07-2012,3,2008,13514,15522
4135,Zhengtai Data,http://www.kingtangdata.com,operating,Consulting,,CHN,30,Guangzhou,Guangzhou,,1,01-01-1999,01-01-1999,1,0,10592,10592
4136,NowWeComply,http://www.nowwecomply.com/,operating,Apps|Software|Software Compliance,01-01-2011,USA,IL,IL - Other,Hampshire,1200000,1,07-07-2015,07-07-2015,2,0,16623,16623
4137,Webroot,http://www.webroot.com,operating,Security,01-01-1997,USA,CO,Denver,Broomfield,108912913,2,07-02-2005,19-12-2010,3,2141,12821,14962
4138,Klocwork,http://www.klocwork.com,operating,Software,01-01-2001,CAN,ON,Ottawa,Ottawa,19100000,2,10-01-2003,13-05-2005,8,854,12062,12916
4139,TickTickTickets,http://www.tickticktickets.com,operating,Advertising|Mobile|Mobile Commerce|Ticketing,14-07-2013,,,,,647561,3,01-05-2013,10-03-2014,3,313,15826,16139
4140,Zhilian Zhaopin,http://www.zhaopin.com,operating,Consulting,,CHN,22,Beijing,Beijing,4500000,2,01-01-1999,01-01-2002,2,1096,10592,11688
4141,SPIRIT Navigation,http://spiritnavigation.com/en,closed,Location Based Services|Mobile,22-12-2012,RUS,48,Moscow,Moscow,977000,1,24-12-2012,24-12-2012,1,0,15698,15698
4142,Ventech,http://www.ventechlhg.com/,operating,Manufacturing|Mobile|Technology,,USA,MI,Detroit,Wixom,,1,13-04-2012,13-04-2012,1,0,15443,15443
4143,Sunlight Financial,http://www.sunlightfinancial.com/about-us/,operating,Finance|Residential Solar|Service Providers,,USA,NJ,Newark,Teaneck,300000000,1,16-09-2015,16-09-2015,3,0,16694,16694
4144,PT Harapan Inti Selaras,http://www.m-saku.me,operating,E-Commerce|Mobile|Mobile Commerce|Mobile Payments,01-08-2011,IDN,4,Jakarta,Jakarta,100000,1,01-08-2011,01-08-2011,3,0,15187,15187
4145,Remedy Partners,http://remedypartners.com,operating,Health and Wellness,01-01-2011,USA,CT,Hartford,Darien,96150000,3,16-11-2012,10-11-2015,1,1089,15660,16749
4146,Ripula,http://www.ripula.co.uk,operating,Banking|Cryptocurrency|E-Commerce|Payments,07-10-2014,GBR,H9,London,London,50000,2,22-10-2014,13-03-2015,1,142,16365,16507
4147,The African Management Initiative (AMI),http://africanmanagers.org,operating,Education,01-09-2011,KEN,5,Nairobi,Nairobi,750000,1,02-07-2014,02-07-2014,2,0,16253,16253
4148,Znaptag,http://www.znaptag.com,operating,Advertising,01-09-2009,SWE,26,Stockholm,Stockholm,2000000,1,01-09-2009,01-09-2009,7,0,14488,14488
4149,Blue Box,https://www.blueboxcloud.com,acquired,Cloud Management|Enterprise Software,01-08-2003,USA,WA,Seattle,Seattle,26600000,6,31-10-2012,06-01-2015,6,797,15644,16441
4150,PositiveID,http://www.positiveidcorp.com,ipo,Health Care|Health Diagnostics|Medical Devices,01-01-2001,USA,FL,Palm Beaches,Delray Beach,1912996,4,01-03-2012,01-03-2014,4,730,15400,16130
4151,Microlight Sensors,http://www.mlsensors.com,operating,Manufacturing,,SGP,,Singapore,Singapore,,2,14-12-2010,12-09-2011,2,272,14957,15229
4152,mxHero,http://www.mxhero.com,operating,Software,01-06-2012,USA,CA,SF Bay Area,San Francisco,1775000,3,04-06-2012,29-07-2014,6,785,15495,16280
4153,Cool Lumens,http://coollumens.com,operating,Hardware + Software,,USA,CA,SF Bay Area,Santa Cruz,458933,1,21-12-2011,21-12-2011,1,0,15329,15329
4154,Monocle Solutions Inc.,http://www.webmonocle.com,operating,Productivity Software|Software|Task Management,01-06-2009,CAN,ON,Toronto,Richmond Hill,1015912,1,01-06-2009,01-06-2009,1,0,14396,14396
4155,Avatar Reality,http://www.bluemars.com,operating,Games,01-12-2006,USA,HI,Honolulu,Honolulu,4200000,1,24-03-2010,24-03-2010,2,0,14692,14692
4156,BluePrinter,http://blueprinter.dk,operating,3D Printing,01-01-2009,DNK,17,Copenhagen,Copenhagen,,2,01-03-2013,26-05-2015,2,816,15765,16581
4157,i2O Water,http://www.i2owater.com/default.aspx,operating,Clean Technology|Water,01-01-2005,GBR,M4,London,Southampton,19491529,2,01-11-2009,24-11-2014,3,1849,14549,16398
4158,Shoptsie,http://shoptsie.com/,operating,App Stores|Internet|Services,,,,,,33887,1,01-02-2015,01-02-2015,1,0,16467,16467
4159,Viamet Pharmaceuticals,http://www.viamet.com,ipo,Biotechnology,01-01-2005,USA,NC,Raleigh,Morrisville,91149997,5,26-08-2005,04-06-2015,15,3569,13021,16590
4160,HackerHAND,http://hackerhand.com,operating,E-Commerce,,CHL,12,Santiago,Santiago,40000,1,25-09-2013,25-09-2013,1,0,15973,15973
4161,NurturMe,http://nurturme.com/,operating,Consumer Goods|Hospitality,01-01-2010,USA,TX,Austin,Austin,1516111,3,20-12-2010,06-05-2015,3,1598,14963,16561
4162,ADCentricity,http://www.adcentricity.com,acquired,Advertising|Displays|Location Based Services|Mobile|Mobile Software Tools|News|Sales and Marketing,01-03-2007,CAN,ON,Toronto,Toronto,2940000,1,11-06-2008,11-06-2008,1,0,14041,14041
4163,Metacrine,http://www.metacrine.com/,operating,Biotechnology|Health Care|Medical,01-01-2015,USA,CA,San Diego,San Diego,36000000,1,05-08-2015,05-08-2015,4,0,16652,16652
4164,OpenDesk.cc,http://www.opendesk.cc,operating,E-Commerce,,GBR,H9,London,London,1492760,2,01-04-2014,01-06-2014,3,61,16161,16222
4165,MWI,http://www.mwi.com,operating,Content Creators|Internet Marketing|Marketing Automation|Search Marketing|SEO|Social Media Marketing|Web Design,01-12-1999,USA,UT,Salt Lake City,Salt Lake City,350000,3,01-01-1999,01-01-2007,2,2922,10592,13514
4166,Fanitics,http://www.fanitics.com,closed,Games,01-09-2010,USA,CA,SF Bay Area,San Francisco,25000,1,01-04-2013,01-04-2013,1,0,15796,15796
4167,Jobspotting,http://jobspotting.com,operating,Curated Web|Employment|Recruiting|Reviews and Recommendations|Search,01-10-2013,,,,,704534,3,01-10-2013,30-04-2015,5,576,15979,16555
4168,WeWork,http://www.wework.com,operating,Collaboration|Coworking|Real Estate|Social Media|Technology,15-02-2010,USA,NY,New York City,New York,1002784331,6,30-01-2012,25-06-2015,9,1242,15369,16611
4169,CodeStreet,http://www.codestreet.com,operating,Software,01-01-2003,USA,NY,New York City,New York,,2,13-10-2009,21-01-2015,3,1926,14530,16456
4170,Jounce Therapeutics,http://www.jouncetx.com,operating,Biotechnology,01-01-2013,USA,MA,Boston,Cambridge,103000000,2,14-02-2013,23-04-2015,9,798,15750,16548
4171,Tap 'n Tap,http://www.tapntap.com,operating,Android|Digital Media|Mobile|Mobile Advertising,01-01-2008,USA,MA,Boston,Cambridge,2100000,3,09-02-2010,01-07-2013,2,1238,14649,15887
4172,BeatDeck,http://www.beatdeck.com,operating,Games|Music,01-09-2012,USA,CA,Los Angeles,Los Angeles,97000,2,01-01-2013,01-03-2013,6,59,15706,15765
4173,Control4,http://control4.com,ipo,Hardware + Software|Home Automation,01-01-2003,USA,UT,Salt Lake City,Salt Lake City,93000000,7,18-08-2004,28-11-2011,23,2658,12648,15306
4174,CloudPartner,http://www.cloudpartner.de,operating,E-Commerce,01-01-2012,DEU,16,Berlin,Berlin,2000000,1,27-01-2014,27-01-2014,1,0,16097,16097
4175,Vhayu Technologies,http://www.vhayu.com,acquired,Enterprise Software,01-01-1998,USA,CA,SF Bay Area,Los Gatos,10250000,1,17-03-2005,17-03-2005,4,0,12859,12859
4176,Peerform,http://www.peerform.com,operating,Finance|FinTech|Personal Finance,10-04-2010,USA,NY,New York City,New York,2900000,3,01-01-2011,08-04-2014,1,1193,14975,16168
4177,Hairmod,http://hairmod.co,closed,Apps|Beauty|Lifestyle,05-05-2015,,,,,200000,1,05-05-2015,05-05-2015,1,0,16560,16560
4178,TransPharma Medical,http://www.transpharma-medical.com,closed,Biotechnology,01-01-2000,ISR,2,Tel Aviv,Lod,18000000,1,24-07-2006,24-07-2006,7,0,13353,13353
4179,Quyi Network,,operating,Consulting|Health Diagnostics|Medical,,,,,,10000000,1,11-09-2014,11-09-2014,2,0,16324,16324
4180,We Are Pop Up,https://www.wearepopup.com/,operating,Commercial Real Estate|Marketplaces,20-05-2012,GBR,H9,London,London,2721000,4,01-09-2012,01-04-2014,10,577,15584,16161
4181,Secure Software,,acquired,Software,01-01-2001,USA,VA,"Washington, D.C.",Mclean,9250000,1,10-02-2005,10-02-2005,3,0,12824,12824
4182,SellerCrowd,http://sellercrowd.com,operating,B2B|Marketplaces|Sales and Marketing|Social CRM,,USA,NY,New York City,New York,,1,01-03-2013,01-03-2013,1,0,15765,15765
4183,Express KCS,http://www.expresskcs.com,operating,BPO Services|Media|Social Media,,GBR,H9,London,London,,1,13-11-2014,13-11-2014,1,0,16387,16387
4184,Friend Traveler,http://friendtraveler.com,closed,Travel,,USA,NY,New York City,New York,,1,01-01-2012,01-01-2012,1,0,15340,15340
4185,Grand St.,http://grandst.com,closed,Hardware + Software,01-01-2012,USA,NY,New York City,New York,1300000,1,03-04-2013,03-04-2013,9,0,15798,15798
4186,Whoosh,http://whoosh.com,operating,Technology,,CAN,ON,Toronto,Toronto,1500000,1,02-11-2015,02-11-2015,1,0,16741,16741
4187,Yumm.com,http://yumm.com,operating,Cooking|Recipes|Social Media,01-01-2010,USA,CA,San Diego,San Diego,50000,1,01-04-2011,01-04-2011,1,0,15065,15065
4188,BioFire Diagnostics,http://www.biofiredx.com,acquired,Biotechnology|Health Diagnostics,01-01-1990,USA,UT,Salt Lake City,Salt Lake City,70000000,2,19-09-2012,02-05-2013,2,225,15602,15827
4189,Luxendo,,operating,Manufacturing|Startups,,DEU,1,Frankfurt,Heidelberg,6835529.564,1,14-10-2015,14-10-2015,3,0,16722,16722
4190,ENDFORCE Inc.,http://endforce.com/,operating,Information Technology|Services,,,,,,7500000,1,08-12-2004,08-12-2004,2,0,12760,12760
4191,TSheets,http://www.tsheets.com,operating,Software,01-01-2006,USA,ID,ID - Other,Eagle,15000000,1,05-10-2015,05-10-2015,1,0,16713,16713
4192,Petflow,http://petflow.com,operating,Pets,01-01-2010,USA,NY,New York City,New York,15000000,2,09-11-2010,06-07-2011,3,239,14922,15161
4193,FieldAware,http://www.fieldaware.com,operating,Software,01-01-2009,USA,TX,Dallas,Plano,36000000,3,01-02-2010,10-09-2014,7,1682,14641,16323
4194,Anesthesia Medical Group,http://www.amg-group.com,operating,Health Care,,USA,TN,Nashville,Nashville,,1,27-08-2012,27-08-2012,1,0,15579,15579
4195,Volusion,http://www.volusion.com,operating,Application Platforms|E-Commerce|E-Commerce Platforms|Mobile Commerce|SaaS|Software,01-01-1999,USA,TX,Austin,Austin,90000000,2,13-01-2014,29-01-2015,2,381,16083,16464
4196,Homestay.com,http://www.homestay.com,operating,Hospitality|Leisure|Marketplaces|Travel,01-01-2013,IRL,7,Dublin,Dublin,3000000,1,10-06-2014,10-06-2014,1,0,16231,16231
4197,Aposense,http://www.aposense.com,ipo,Biotechnology,01-01-1996,ISR,2,Tel Aviv,Petah Tiqva,22300000,3,09-11-2006,23-05-2010,12,1291,13461,14752
4198,L&D Apps,http://lndapps.com/kkv/,operating,,01-01-2013,,,,,,1,12-07-2013,12-07-2013,1,0,15898,15898
4199,logmatic.io,http://logmatic.io,operating,Enterprise Software,01-01-2014,FRA,A8,Paris,Paris,1000000,1,19-05-2015,19-05-2015,1,0,16574,16574
4200,Oxaion,http://www.oxaion.de/,operating,,,DEU,1,DEU - Other,Ettlingen,,1,01-04-2015,01-04-2015,1,0,16526,16526
4201,Thesan Pharmaceuticals,http://www.thesanpharma.com,operating,Biotechnology,,,,,,65000000,2,31-10-2012,24-02-2014,9,481,15644,16125
4202,VisionWaves,http://www.visionwaves.com/en/home,acquired,Information Technology,01-01-2000,NLD,9,Utrecht,Utrecht,,1,28-06-2010,28-06-2010,2,0,14788,14788
4203,Biolase,http://biolase.com,ipo,Biotechnology,01-01-1987,USA,CA,Anaheim,Irvine,49024004,3,11-07-2011,05-11-2014,1,1213,15166,16379
4204,SocietyOne,http://www.societyone.com.au,operating,Consumer Lending|Credit|Finance Technology|Financial Services|FinTech|Peer-to-Peer|Personal Finance|Small and Medium Businesses,01-08-2011,AUS,2,Sydney,Sydney,28737450,2,05-03-2014,03-12-2014,7,273,16134,16407
4205,Gitter,http://gitter.im,operating,Enterprise Software,,GBR,H9,London,London,2200000,1,14-10-2015,14-10-2015,5,0,16722,16722
4206,GetBack,http://www.getback.com,closed,Curated Web,01-09-2007,USA,CA,Los Angeles,Los Angeles,1700000,1,06-11-2008,06-11-2008,1,0,14189,14189
4207,nChannel,http://nchannel.com,operating,Data Integration|E-Commerce,01-01-2011,USA,OH,"Columbus, Ohio",Columbus,5022837,4,01-07-2011,15-06-2015,5,1445,15156,16601
4208,KaVaDo,http://www.kavado.com/,acquired,Real Time|Security|Technology,,USA,NY,New York City,New York,16800000,2,10-12-2001,01-07-2003,6,568,11666,12234
4209,Inforgence Inc.,http://www.vcread.com,operating,Enterprise Software,,CHN,22,Beijing,Beijing,,1,01-12-2011,01-12-2011,1,0,15309,15309
4210,Vizional Technologies,http://www.vizional.com/,operating,Software,01-01-1999,USA,CA,Los Angeles,Santa Monica,3500000,1,01-03-2005,01-03-2005,2,0,12843,12843
4211,IPVision,http://www.ipvision.dk,operating,Telecommunications,01-01-2005,DNK,17,DNK - Other,Nærum,,1,01-12-2008,01-12-2008,1,0,14214,14214
4212,TTTech,http://tttech.com,operating,Software,01-01-1998,AUT,9,Vienna,Vienna,54725551,1,25-03-2015,25-03-2015,3,0,16519,16519
4213,Lighthouse Labs,http://lighthouselabs.co.uk,operating,Technology,08-06-2013,GBR,H9,London,London,,1,28-06-2014,28-06-2014,3,0,16249,16249
4214,Empliant,https://empliant.com,operating,Internet,,USA,NC,Raleigh,Chapel Hill,500000,1,30-07-2001,30-07-2001,7,0,11533,11533
4215,Reverb Networks,http://www.reverbnetworks.com,operating,Software,,USA,VA,"Washington, D.C.",Ashburn,7000000,1,07-12-2011,07-12-2011,1,0,15315,15315
4216,5173.com,http://5173.com,operating,E-Commerce,01-11-2002,CHN,2,CHN - Other,Jinhua,9300000,3,01-03-2004,01-12-2007,6,1370,12478,13848
4217,Innova,http://innova-jp.com/,operating,Content|SEO,,JPN,40,Tokyo,Tokyo,2100000,1,02-09-2014,02-09-2014,3,0,16315,16315
4218,SciAps,http://sciaps.com,operating,Hardware + Software,01-01-2012,USA,MA,Boston,Woburn,9100000,4,26-07-2013,10-09-2015,9,776,15912,16688
4219,Telogis,http://www.telogis.com,operating,Enterprises|Enterprise Software|Fleet Management|Gps|Navigation|SaaS|Software|Transportation,01-03-2001,USA,CA,Anaheim,Aliso Viejo,120000000,5,03-04-2009,18-05-2015,4,2236,14337,16573
4220,ShopLocket,http://shoplocket.com,closed,E-Commerce,02-12-2011,TUR,17,Ã‡an,Çan,1000000,2,01-03-2012,01-08-2012,6,153,15400,15553
4221,Syrinix,http://www.syrinix.com,operating,Clean Technology,01-01-2004,GBR,I9,London,Norwich,3032235,2,24-12-2010,02-04-2013,3,830,14967,15797
4222,Smart Sparrow,http://www.smartsparrow.com,operating,Data Mining|EdTech|Education,29-12-2010,AUS,2,Sydney,Sydney,12000000,2,01-01-2011,01-03-2014,3,1155,14975,16130
4223,ChatID,http://www.chatid.com,operating,Mobile,01-04-2011,USA,NY,New York City,New York,19218000,4,01-07-2011,13-08-2015,23,1504,15156,16660
4224,Carbon60 Networks,http://www.carbon60.com,operating,,01-01-1998,CAN,ON,Toronto,Richmond Hill,,1,03-04-2014,03-04-2014,1,0,16163,16163
4225,Evinance Innovation,http://evinance.com,operating,Health and Wellness|Health Care|Personal Health,01-01-2012,CAN,QC,Montreal,Montréal,19615,1,26-02-2013,26-02-2013,1,0,15762,15762
4226,Quanterix,http://www.quanterix.com,operating,Analytics|Biotechnology|Health Diagnostics,01-01-2007,USA,MA,Boston,Cambridge,43999999,5,25-08-2008,15-11-2012,8,1543,14116,15659
4227,Shoulder Tap,,operating,,,USA,TN,Memphis,Memphis,15000,1,01-03-2013,01-03-2013,1,0,15765,15765
4228,Concurrent Thinking,http://concurrent-thinking.com,operating,Software,,GBR,P3,Warwick,Warwick,5902201,3,25-10-2006,08-04-2014,10,2722,13446,16168
4229,SixDoors,http://www.sixdoors.com,operating,E-Commerce,01-03-2013,USA,CA,SF Bay Area,San Francisco,650000,1,13-05-2013,13-05-2013,6,0,15838,15838
4230,AntFarm,http://antfarm.in,operating,Digital Media|E-Commerce|Fashion|Fitness|Travel,01-01-2012,IND,16,Mumbai,Mumbai,,1,06-08-2014,06-08-2014,2,0,16288,16288
4231,Winshuttle,http://www.winshuttle.com,operating,Software,01-10-2003,USA,WA,Seattle,Bothell,12000000,1,14-09-2010,14-09-2010,1,0,14866,14866
4232,JungleCents,http://www.junglecents.com,operating,E-Commerce|Online Shopping,01-04-2009,USA,CA,SF Bay Area,San Francisco,1500000,1,22-10-2010,22-10-2010,1,0,14904,14904
4233,3i Systems,http://www.3i-systems.com,closed,Semiconductors,01-11-2006,CHN,5,Guangdong,Guangdong,13708150,3,20-08-2007,01-03-2010,5,924,13745,14669
4234,PushSpring,http://www.pushspring.com/,operating,App Marketing|Big Data|Mobile Advertising|Mobile Analytics|Mobile Software Tools,01-01-2013,USA,WA,Seattle,Seattle,8215242,2,25-06-2014,28-07-2015,3,398,16246,16644
4235,Wowcracy,http://wowcracy.com,operating,Fashion,10-06-2013,GBR,H9,London,London,32165,1,16-12-2013,16-12-2013,2,0,16055,16055
4236,WRG Creative Communication,http://www.wrglive.com,operating,Messaging,,GBR,H9,London,London,19579019,1,15-08-2011,15-08-2011,1,0,15201,15201
4237,Fillm,http://www.fillm.co/,operating,Crowdfunding|Film|Finance,,CHL,12,Santiago,Santiago,40000,1,01-06-2014,01-06-2014,1,0,16222,16222
4238,Tornado Development,,operating,Services|Software,,,,,,28000000,1,12-06-2000,12-06-2000,4,0,11120,11120
4239,gShift,http://gshift.it/cb,operating,Search|SEO|Social Media|Software,01-06-2009,CAN,ON,Toronto,Barrie,3001390,4,01-07-2010,15-07-2014,4,1475,14791,16266
4240,SkinVision,https://skinvision.com,operating,Health and Wellness|Lifestyle,01-01-2012,NLD,7,Amsterdam,Amsterdam,3400000,2,01-01-2012,23-08-2015,1,1330,15340,16670
4241,Seed&Spark,http://www.seedandspark.com,operating,Crowdfunding|Crowdsourcing|Entertainment|Film|Games,01-05-2012,USA,NY,New York City,New York,1235000,2,01-12-2012,06-08-2014,7,613,15675,16288
4242,Klarna,http://www.klarna.com,operating,Credit|Developer APIs|E-Commerce|E-Commerce Platforms|Payments,11-02-2005,,,,,282074000,6,01-01-2005,14-03-2014,10,3359,12784,16143
4243,Nexopia,http://www.nexopia.com,operating,Social Media|Social Network Media,04-02-2003,CAN,AB,Edmonton,Edmonton,,1,01-02-2008,01-02-2008,1,0,13910,13910
4244,Meddik,http://www.meddik.com,operating,Email|Health and Wellness|Medical|Search|Web Tools,,USA,NY,New York City,New York,750000,1,24-05-2012,24-05-2012,7,0,15484,15484
4245,GraphSQL,http://www.graphsql.com,operating,Big Data|Databases|Enterprises|Real Time,01-01-2012,USA,CA,SF Bay Area,Mountain View,2546269,2,14-11-2013,01-01-2014,6,48,16023,16071
4246,sliceX,http://www.slicex.com,operating,Enterprise Software,01-01-1996,USA,CA,SF Bay Area,San Jose,15000000,1,08-08-2008,08-08-2008,3,0,14099,14099
4247,"Kip Solutions, Inc.",http://www.kipsolutions.co,operating,Consulting,01-09-2012,USA,IL,Carthage,Carthage,10000,1,01-06-2012,01-06-2012,1,0,15492,15492
4248,Technimark,http://www.technimark.com/,closed,,,USA,NC,Greensboro,Asheboro,,1,28-04-2014,28-04-2014,1,0,16188,16188
4249,TLD Registry,http://internetregistry.info,operating,,01-01-2012,,,,,,1,02-02-2012,02-02-2012,1,0,15372,15372
4250,Coinplug,http://www.coinplug.com,operating,Bitcoin|Finance|Finance Technology,01-06-2013,KOR,,,,8300000,4,25-11-2013,02-10-2015,9,676,16034,16710
